timestamp,GDP,Unemployment,CPI,Core CPI
2049-03-19,20724.128,6.900000000000001,260.388,269.23600000000005
2049-03-22,20724.128,6.9,260.388,269.23600000000005
2049-03-23,20724.128,6.9,260.388,269.23600000000005
2049-03-24,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-03-25,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-03-26,20724.128000000004,6.900000000000001,260.388,269.2360000000001
2049-03-29,20724.128000000004,6.900000000000001,260.38800000000003,269.23600000000005
2049-03-30,20724.128000000004,6.900000000000001,260.38800000000003,269.2360000000001
2049-03-31,20724.128,6.900000000000001,260.388,269.23600000000005
2049-04-01,20724.128000000004,6.9,260.388,269.23600000000005
2049-04-02,20724.128,6.8999999999999995,260.388,269.23600000000005
2049-04-05,20724.128,6.9,260.388,269.23600000000005
2049-04-06,20724.128,6.9,260.388,269.23600000000005
2049-04-07,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-04-08,20724.128000000004,6.900000000000002,260.388,269.23600000000005
2049-04-09,20724.128,6.900000000000001,260.388,269.23600000000005
2049-04-12,20724.128000000004,6.9,260.388,269.23600000000005
2049-04-13,20724.128,6.9,260.388,269.23600000000005
2049-04-14,20724.128000000004,6.900000000000001,260.388,269.2360000000001
2049-04-15,20724.128,6.9,260.388,269.23600000000005
2049-04-16,20724.128,6.900000000000001,260.388,269.23600000000005
2049-04-19,20724.128,6.900000000000001,260.38800000000003,269.23600000000005
2049-04-20,20724.128,6.9,260.388,269.23600000000005
2049-04-21,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-04-22,20724.128,6.9,260.388,269.23600000000005
2049-04-23,20724.128000000004,6.9,260.38800000000003,269.23600000000005
2049-04-26,20724.128,6.9,260.388,269.23600000000005
2049-04-27,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-04-28,20724.128,6.900000000000001,260.3879999999999,269.236
2049-04-29,20724.128000000004,6.9,260.388,269.23600000000005
2049-04-30,20724.128,6.900000000000001,260.388,269.23600000000005
2049-05-03,20724.128000000004,6.8999999999999995,260.3879999999999,269.23600000000005
2049-05-04,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-05-05,20724.128,6.9,260.388,269.2360000000001
2049-05-06,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-05-07,20724.128,6.9,260.388,269.236
2049-05-10,20724.128,6.9,260.388,269.23600000000005
2049-05-11,20724.128000000004,6.9,260.388,269.23600000000005
2049-05-12,20724.128000000004,6.9,260.388,269.23600000000005
2049-05-13,20724.128000000004,6.9,260.388,269.236
2049-05-14,20724.128000000004,6.9,260.388,269.236
2049-05-17,20724.128000000004,6.900000000000001,260.38800000000003,269.23600000000005
2049-05-18,20724.128,6.900000000000002,260.388,269.23600000000005
2049-05-19,20724.128,6.8999999999999995,260.388,269.236
2049-05-20,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-05-21,20724.128,6.9,260.3879999999999,269.236
2049-05-24,20724.128000000004,6.9,260.388,269.2360000000001
2049-05-25,20724.128000000004,6.900000000000001,260.388,269.2360000000001
2049-05-26,20724.128,6.9,260.388,269.23600000000005
2049-05-27,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-05-28,20724.128000000004,6.900000000000002,260.388,269.2360000000001
2049-05-31,20724.128000000004,6.9,260.388,269.23600000000005
2049-06-01,20724.128,6.9,260.388,269.23600000000005
2049-06-02,20724.128,6.9,260.388,269.23600000000005
2049-06-03,20724.128000000004,6.9,260.388,269.23600000000005
2049-06-04,20724.128000000004,6.9,260.388,269.23600000000005
2049-06-07,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-06-08,20724.128000000004,6.900000000000001,260.388,269.2360000000001
2049-06-09,20724.128,6.900000000000001,260.388,269.23600000000005
2049-06-10,20724.128,6.8999999999999995,260.388,269.23600000000005
2049-06-11,20724.128000000004,6.9,260.388,269.23600000000005
2049-06-14,20724.128,6.900000000000001,260.38800000000003,269.2360000000001
2049-06-15,20724.128,6.900000000000001,260.388,269.23600000000005
2049-06-16,20724.128,6.900000000000001,260.388,269.23600000000005
2049-06-17,20724.128,6.900000000000001,260.38800000000003,269.23600000000005
2049-06-18,20724.128000000004,6.9,260.388,269.23600000000005
2049-06-21,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-06-22,20724.128,6.8999999999999995,260.388,269.236
2049-06-23,20724.128000000004,6.9,260.388,269.23600000000005
2049-06-24,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-06-25,20724.128,6.9,260.388,269.23600000000005
2049-06-28,20724.128000000004,6.900000000000001,260.388,269.2360000000001
2049-06-29,20724.128,6.9,260.388,269.23600000000005
2049-06-30,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-07-01,20724.128000000004,6.9,260.388,269.23600000000005
2049-07-02,20724.128000000004,6.8999999999999995,260.388,269.23600000000005
2049-07-05,20724.128000000004,6.900000000000002,260.38800000000003,269.23600000000005
2049-07-06,20724.128000000004,6.900000000000002,260.388,269.23600000000005
2049-07-07,20724.128,6.900000000000002,260.388,269.2360000000001
2049-07-08,20724.128,6.900000000000001,260.388,269.23600000000005
2049-07-09,20724.128000000004,6.9,260.388,269.23600000000005
2049-07-12,20724.128000000004,6.9,260.388,269.23600000000005
2049-07-13,20724.128000000004,6.9,260.388,269.23600000000005
2049-07-14,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-07-15,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-07-16,20724.128,6.900000000000001,260.388,269.23600000000005
2049-07-19,20724.128,6.9,260.388,269.23600000000005
2049-07-20,20724.128,6.9,260.388,269.23600000000005
2049-07-21,20724.128,6.9,260.388,269.23600000000005
2049-07-22,20724.128000000004,6.9,260.388,269.23600000000005
2049-07-23,20724.128,6.9,260.388,269.23600000000005
2049-07-26,20724.128,6.900000000000002,260.388,269.23600000000005
2049-07-27,20724.128,6.900000000000002,260.388,269.23600000000005
2049-07-28,20724.128,6.900000000000001,260.388,269.23600000000005
2049-07-29,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-07-30,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-08-02,20724.128000000004,6.9,260.388,269.23600000000005
2049-08-03,20724.128,6.9,260.388,269.236
2049-08-04,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-08-05,20724.128,6.900000000000001,260.388,269.23600000000005
2049-08-06,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-08-09,20724.128,6.900000000000001,260.388,269.23600000000005
2049-08-10,20724.128,6.9,260.388,269.23600000000005
2049-08-11,20724.128,6.8999999999999995,260.388,269.236
2049-08-12,20724.128000000004,6.9,260.388,269.23600000000005
2049-08-13,20724.128000000004,6.9,260.388,269.23600000000005
2049-08-16,20724.128000000004,6.900000000000003,260.38800000000003,269.2360000000001
2049-08-17,20724.128,6.900000000000001,260.388,269.23600000000005
2049-08-18,20724.128,6.900000000000001,260.3879999999999,269.23600000000005
2049-08-19,20724.128000000004,6.900000000000001,260.388,269.2360000000001
2049-08-20,20724.128000000004,6.9,260.388,269.23600000000005
2049-08-23,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-08-24,20724.128,6.9,260.388,269.23600000000005
2049-08-25,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-08-26,20724.128,6.900000000000001,260.388,269.23600000000005
2049-08-27,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-08-30,20724.128,6.8999999999999995,260.388,269.23600000000005
2049-08-31,20724.128000000008,6.9,260.388,269.23600000000005
2049-09-01,20724.128,6.900000000000001,260.388,269.236
2049-09-02,20724.128,6.900000000000002,260.388,269.23600000000005
2049-09-03,20724.127999999997,6.900000000000002,260.388,269.236
2049-09-06,20724.128,6.8999999999999995,260.388,269.23600000000005
2049-09-07,20724.128000000004,6.899999999999997,260.388,269.23600000000005
2049-09-08,20724.128,6.899999999999996,260.388,269.23600000000005
2049-09-09,20724.128000000004,6.899999999999996,260.388,269.23600000000005
2049-09-10,20724.128000000004,6.8999999999999995,260.388,269.23600000000005
2049-09-13,20724.127999999993,6.900000000000017,260.3879999999999,269.236
2049-09-14,20724.127999999997,6.900000000000015,260.3879999999999,269.23600000000005
2049-09-15,20724.128000000004,6.9,260.388,269.236
2049-09-16,20724.12800000001,6.899999999999975,260.388,269.23600000000005
2049-09-17,20724.128000000022,6.89999999999995,260.38800000000003,269.2360000000001
2049-09-20,20724.128000000004,6.900000000000004,260.388,269.23600000000005
2049-09-21,20724.12799999996,6.900000000000097,260.38799999999975,269.2359999999998
2049-09-22,20724.127999999917,6.900000000000191,260.3879999999996,269.23599999999965
2049-09-23,20724.127999999895,6.900000000000236,260.3879999999995,269.2359999999996
2049-09-24,20724.127999999917,6.900000000000184,260.3879999999996,269.23599999999965
2049-09-27,20724.12800000032,6.899999999999292,260.3880000000014,269.2360000000014
2049-09-28,20724.128000000397,6.899999999999122,260.38800000000174,269.2360000000017
2049-09-29,20724.12800000031,6.899999999999314,260.3880000000014,269.23600000000135
2049-09-30,20724.127999999982,6.900000000000047,260.38799999999986,269.236
2049-10-01,20724.127999999404,6.900000000001342,260.3879999999973,269.23599999999743
2049-10-04,20724.127999998862,6.900000000002564,260.38799999999486,269.2359999999951
2049-10-05,20724.128000000073,6.8999999999998245,260.3880000000003,269.2360000000004
2049-10-06,20724.12800000222,6.899999999994993,260.38800000000987,269.23600000000954
2049-10-07,20724.12800000438,6.899999999990133,260.3880000000196,269.23600000001886
2049-10-08,20724.128000005432,6.899999999987768,260.3880000000243,269.2360000000234
2049-10-11,20724.127999991713,6.900000000018661,260.3879999999628,269.23599999996435
2049-10-12,20724.12799998366,6.900000000036807,260.38799999992676,269.2359999999297
2049-10-13,20724.12799997973,6.900000000045646,260.38799999990914,269.23599999991274
2049-10-14,20724.127999984124,6.900000000035745,260.38799999992887,269.2359999999317
2049-10-15,20724.12800000103,6.899999999997675,260.38800000000464,269.2360000000045
2049-10-18,20724.128000075634,6.899999999829653,260.388000000339,269.23600000032565
2049-10-19,20724.128000059274,6.899999999866508,260.3880000002656,269.2360000002552
2049-10-20,20724.12799999625,6.90000000000845,260.3879999999831,269.23599999998385
2049-10-21,20724.127999884862,6.9000000002593165,260.3879999994839,269.23599999950426
2049-10-22,20724.127999772576,6.900000000512193,260.38799999898066,269.23599999902086
2049-10-25,20724.128000013618,6.899999999969326,260.388000000061,269.23600000005865
2049-10-26,20724.128000429213,6.899999999033361,260.38800000192356,269.2360000018479
2049-10-27,20724.12800084837,6.899999998089348,260.3880000038022,269.2360000036525
2049-10-28,20724.128001053436,6.899999997627514,260.38800000472116,269.2360000045354
2049-10-29,20724.12800082673,6.8999999981380835,260.3880000037052,269.23600000355935
2049-11-01,20724.127996835297,6.90000000712736,260.38799998581646,269.23599998637485
2049-11-02,20724.127996068637,6.900000008853997,260.3879999823805,269.2359999830741
2049-11-03,20724.127996912437,6.900000006953633,260.3879999861622,269.235999986707
2049-11-04,20724.128000179026,6.899999999596807,260.3880000008023,269.23600000077084
2049-11-05,20724.128005963918,6.899999986568417,260.38800002672883,269.23600002567673
2049-11-08,20724.12801153099,6.899999974030575,260.3880000516791,269.23600004964493
2049-11-09,20724.127999351756,6.900000001459933,260.38799999709465,269.2359999972091
2049-11-10,20724.127977768865,6.900000050067683,260.38799990036523,269.23599990428727
2049-11-11,20724.127955962133,6.900000099179548,260.38799980263263,269.2359998104018
2049-11-12,20724.12794524622,6.9000001233133075,260.3879997546065,269.23599976426607
2049-11-15,20724.12808286885,6.899999813367558,260.3880003713985,269.2360003567791
2049-11-16,20724.12816427544,6.899999630028326,260.3880007362436,269.2360007072626
2049-11-17,20724.128204337972,6.899999539801803,260.3880009157944,269.2360008797456
2049-11-18,20724.128160829558,6.899999637788946,260.3880007208,269.23600069242684
2049-11-19,20724.12799152472,6.900000019087545,260.3879999620158,269.235999963511
2049-11-22,20724.127237422796,6.90000171743242,260.3879965823094,269.2359967168417
2049-11-23,20724.127399359535,6.90000135272783,260.38799730807153,269.23599741403535
2049-11-24,20724.128030598346,6.899999931088177,260.3880001371345,269.2360001317365
2049-11-25,20724.129151459765,6.899997406748702,260.38800516057006,269.2360049574321
2049-11-26,20724.13028593903,6.899994851739902,260.38801024503755,269.23600984175727
2049-11-29,20724.127889653493,6.900000248516042,260.387999505453,269.23599952492015
2049-11-30,20724.123707833354,6.900009666570286,260.38798076352515,269.2359815207398
2049-12-01,20724.11947272444,6.90001920463842,260.38796178276954,269.2359632871329
2049-12-02,20724.11737931246,6.900023919300192,260.3879524005926,269.23595427427114
2049-12-03,20724.11962258311,6.90001886713535,260.38796245440057,269.2359639323263
2049-12-06,20724.159809417804,6.899928360663018,260.38814256228056,269.23613695053257
2049-12-07,20724.167635715447,6.899910734726664,260.3881776378939,269.23617064544754
2049-12-08,20724.159286497434,6.899929538354143,260.3881402186752,269.2361346991797
2049-12-09,20724.126570146003,6.900003220234749,260.38799359173277,269.23599384398455
2049-12-10,20724.06836100108,6.900134315515213,260.3877327121247,269.2357432335068
2049-12-13,20724.01115688371,6.900263147330555,260.38747633681214,269.2354969500198
2049-12-14,20724.133136705615,6.899988431407744,260.3880230214985,269.2360221152922
2049-12-15,20724.350308620018,6.899499329341994,260.3889963346094,269.2369571154079
2049-12-16,20724.5706351219,6.8990031226961825,260.38998378583454,269.23790569711247
2049-12-17,20724.68001918178,6.898756774222478,260.3904740192972,269.23837663327805
2049-12-20,20723.29932995285,6.901866282907703,260.3842860970136,269.2324322891748
2049-12-21,20722.476834528115,6.903718659686774,260.3805998672233,269.2288911622322
2049-12-22,20722.067903488824,6.904639630598749,260.37876713510843,269.2271305728388
2049-12-23,20722.49835274603,6.903670197596891,260.38069630678217,269.228983805594
2049-12-24,20724.193991625358,6.899851377465764,260.3882957588431,269.2362841167446
2049-12-27,20731.816130390762,6.882685235951487,260.4224563804565,269.2691000572728
2049-12-28,20730.214083466304,6.886293273677402,260.4152763853819,269.26220269182
2049-12-29,20723.89206722546,6.900531354193396,260.38694260515507,269.23498422790027
2049-12-30,20712.613887848725,6.925931419603272,260.33639647498944,269.1864277695251
2049-12-31,20701.151738979548,6.951745810498251,260.28502583710844,269.13707925893084
2050-01-03,20724.969942414657,6.898103825831348,260.39177338659556,269.23962485295243
